"Symbol","Action","Fill qty","Fill price","Exec time","Total value","Time placed","Account",
"PPCB","Buy","100","4.06","11 Jun 2026 09:31:46 AM","406.00","11 Jun 2026 09:31:46 AM","27578315 - Margin +",
"PPCB","Sell","100","3.3202","11 Jun 2026 09:30:47 AM","332.02","11 Jun 2026 09:30:48 AM","27578315 - Margin +",
"PPCB","Sell","100","3.3215","11 Jun 2026 09:30:36 AM","332.15","11 Jun 2026 09:30:36 AM","27578315 - Margin +",
"PPCB","Sell","100","3.31","11 Jun 2026 09:30:34 AM","331.00","11 Jun 2026 09:30:34 AM","27578315 - Margin +",
"PPCB","Sell","100","3.24","11 Jun 2026 09:29:56 AM","324.00","11 Jun 2026 09:29:50 AM","27578315 - Margin +",
"PPCB","Buy","100","3.1077","11 Jun 2026 09:27:41 AM","310.77","11 Jun 2026 09:27:41 AM","27578315 - Margin +",
"PPCB","Buy","100","3.09","11 Jun 2026 09:26:37 AM","309.00","11 Jun 2026 09:26:37 AM","27578315 - Margin +",
"PPCB","Buy","100","3.2177","11 Jun 2026 09:25:02 AM","321.77","11 Jun 2026 09:25:02 AM","27578315 - Margin +",
"PPCB","Buy","100","3.22","11 Jun 2026 09:24:46 AM","322.00","11 Jun 2026 09:24:46 AM","27578315 - Margin +",
"PPCB","Sell","100","3.27","11 Jun 2026 09:23:05 AM","327.00","11 Jun 2026 09:23:06 AM","27578315 - Margin +",
"PPCB","Buy","50","3.36","11 Jun 2026 09:22:06 AM","168.00","11 Jun 2026 09:22:05 AM","27578315 - Margin +",
"PPCB","Buy","50","3.36","11 Jun 2026 09:22:09 AM","168.00","11 Jun 2026 09:22:05 AM","27578315 - Margin +",
"PPCB","Sell","100","3.2908","11 Jun 2026 09:21:59 AM","329.08","11 Jun 2026 09:21:59 AM","27578315 - Margin +",
"PPCB","Buy","100","3.348","11 Jun 2026 09:21:41 AM","334.80","11 Jun 2026 09:21:41 AM","27578315 - Margin +",
"EDHL","Sell","10","16.60","11 Jun 2026 09:20:53 AM","166.00","11 Jun 2026 09:20:53 AM","27578315 - Margin +",
"EDHL","Sell","10","16.57","11 Jun 2026 09:20:47 AM","165.70","11 Jun 2026 09:20:45 AM","27578315 - Margin +",
"EDHL","Buy","10","16.3705","11 Jun 2026 09:20:37 AM","163.71","11 Jun 2026 09:20:37 AM","27578315 - Margin +",
"EDHL","Buy","10","16.86","11 Jun 2026 09:20:18 AM","168.60","11 Jun 2026 09:20:18 AM","27578315 - Margin +",
"EDHL","Sell","10","17.28","11 Jun 2026 09:19:49 AM","172.80","11 Jun 2026 09:19:48 AM","27578315 - Margin +",
"EDHL","Buy","10","17.16","11 Jun 2026 09:19:41 AM","171.60","11 Jun 2026 09:19:41 AM","27578315 - Margin +",
"EDHL","Sell","10","17.4776","11 Jun 2026 09:16:31 AM","174.78","11 Jun 2026 09:16:31 AM","27578315 - Margin +",
"EDHL","Sell","10","17.16","11 Jun 2026 09:16:20 AM","171.60","11 Jun 2026 09:16:20 AM","27578315 - Margin +",
"EDHL","Buy","10","16.50","11 Jun 2026 09:16:05 AM","165.00","11 Jun 2026 09:16:00 AM","27578315 - Margin +",
"EDHL","Sell","10","16.74","11 Jun 2026 09:15:33 AM","167.40","11 Jun 2026 09:15:33 AM","27578315 - Margin +",
"EDHL","Buy","10","16.57","11 Jun 2026 09:15:27 AM","165.70","11 Jun 2026 09:15:27 AM","27578315 - Margin +",
"EDHL","Buy","10","16.53","11 Jun 2026 09:15:16 AM","165.30","11 Jun 2026 09:15:17 AM","27578315 - Margin +",
"EDHL","Sell","10","15.96","11 Jun 2026 09:12:14 AM","159.60","11 Jun 2026 09:12:14 AM","27578315 - Margin +",
"EDHL","Buy","10","16.12","11 Jun 2026 09:12:00 AM","161.20","11 Jun 2026 09:12:00 AM","27578315 - Margin +",
"EDHL","Sell","10","15.8807","11 Jun 2026 09:10:38 AM","158.81","11 Jun 2026 09:10:38 AM","27578315 - Margin +",
"EDHL","Sell","10","15.96","11 Jun 2026 09:10:21 AM","159.60","11 Jun 2026 09:10:17 AM","27578315 - Margin +",
"EDHL","Buy","10","15.87","11 Jun 2026 09:09:46 AM","158.70","11 Jun 2026 09:09:47 AM","27578315 - Margin +",
"EDHL","Buy","10","15.4966","11 Jun 2026 09:09:19 AM","154.97","11 Jun 2026 09:09:19 AM","27578315 - Margin +",
"HWH","Sell","100","1.83","10 Jun 2026 04:40:17 PM","183.00","10 Jun 2026 04:40:18 PM","27578315 - Margin +",
"HWH","Sell","100","1.88","10 Jun 2026 04:39:58 PM","188.00","10 Jun 2026 04:39:57 PM","27578315 - Margin +",
"HWH","Sell","100","1.87","10 Jun 2026 04:39:55 PM","187.00","10 Jun 2026 04:39:55 PM","27578315 - Margin +",
"HWH","Buy","100","1.80","10 Jun 2026 04:39:46 PM","180.00","10 Jun 2026 04:39:47 PM","27578315 - Margin +",
"HWH","Buy","100","1.75","10 Jun 2026 04:39:33 PM","175.00","10 Jun 2026 04:39:28 PM","27578315 - Margin +",
"HWH","Buy","100","1.8236","10 Jun 2026 04:39:02 PM","182.36","10 Jun 2026 04:39:03 PM","27578315 - Margin +",
"HWH","Sell","100","1.8027","10 Jun 2026 04:38:37 PM","180.27","10 Jun 2026 04:38:37 PM","27578315 - Margin +",
"HWH","Buy","100","1.82","10 Jun 2026 04:37:53 PM","182.00","10 Jun 2026 04:37:53 PM","27578315 - Margin +",
"HWH","Sell","100","1.79","10 Jun 2026 04:35:57 PM","179.00","10 Jun 2026 04:35:58 PM","27578315 - Margin +",
"HWH","Buy","100","1.715","10 Jun 2026 04:35:28 PM","171.50","10 Jun 2026 04:35:28 PM","27578315 - Margin +",
"CPOP","Sell","319","1.24","10 Jun 2026 04:33:30 PM","395.56","10 Jun 2026 04:33:30 PM","27578315 - Margin +",
"CPOP","Buy","100","1.29","10 Jun 2026 04:33:14 PM","129.00","10 Jun 2026 04:33:15 PM","27578315 - Margin +",
"CPOP","Buy","100","1.31","10 Jun 2026 04:32:31 PM","131.00","10 Jun 2026 04:32:31 PM","27578315 - Margin +",
"CPOP","Buy","13","1.34","10 Jun 2026 04:31:22 PM","17.42","10 Jun 2026 04:31:22 PM","27578315 - Margin +",
"CPOP","Buy","106","1.34","10 Jun 2026 04:31:22 PM","142.04","10 Jun 2026 04:31:22 PM","27578315 - Margin +",
"CPOP","Sell","200","1.39","10 Jun 2026 04:30:51 PM","278.00","10 Jun 2026 04:30:52 PM","27578315 - Margin +",
"CPOP","Buy","56","1.38","10 Jun 2026 04:30:12 PM","77.28","10 Jun 2026 04:30:12 PM","27578315 - Margin +",
"CPOP","Buy","44","1.38","10 Jun 2026 04:30:16 PM","60.72","10 Jun 2026 04:30:12 PM","27578315 - Margin +",
"CPOP","Buy","100","1.37","10 Jun 2026 04:29:42 PM","137.00","10 Jun 2026 04:29:42 PM","27578315 - Margin +",
"CPOP","Sell","100","1.46","10 Jun 2026 04:16:22 PM","146.00","10 Jun 2026 04:16:22 PM","27578315 - Margin +",
"CPOP","Buy","100","1.41","10 Jun 2026 04:15:54 PM","141.00","10 Jun 2026 04:15:54 PM","27578315 - Margin +",
"CPOP","Sell","100","1.70","10 Jun 2026 04:09:36 PM","170.00","10 Jun 2026 04:09:35 PM","27578315 - Margin +",
"CPOP","Buy","100","1.62","10 Jun 2026 04:09:17 PM","162.00","10 Jun 2026 04:09:17 PM","27578315 - Margin +",
"CPOP","Sell","50","2.38","10 Jun 2026 04:04:07 PM","119.00","10 Jun 2026 04:04:07 PM","27578315 - Margin +",
"CPOP","Sell","50","2.38","10 Jun 2026 04:04:07 PM","119.00","10 Jun 2026 04:04:06 PM","27578315 - Margin +",
"CPOP","Sell","100","2.05","10 Jun 2026 04:03:50 PM","205.00","10 Jun 2026 04:03:50 PM","27578315 - Margin +",
"CPOP","Sell","1","2.09","10 Jun 2026 04:03:46 PM","2.09","10 Jun 2026 04:03:46 PM","27578315 - Margin +",
"CPOP","Sell","99","2.09","10 Jun 2026 04:03:51 PM","206.91","10 Jun 2026 04:03:46 PM","27578315 - Margin +",
"CPOP","Sell","100","2.1029","10 Jun 2026 04:03:44 PM","210.29","10 Jun 2026 04:03:44 PM","27578315 - Margin +",
"CPOP","Buy","10","1.79","10 Jun 2026 04:03:36 PM","17.90","10 Jun 2026 04:03:36 PM","27578315 - Margin +",
"CPOP","Buy","90","1.79","10 Jun 2026 04:03:36 PM","161.10","10 Jun 2026 04:03:36 PM","27578315 - Margin +",
"CPOP","Sell","100","1.85","10 Jun 2026 04:03:41 PM","185.00","10 Jun 2026 04:03:26 PM","27578315 - Margin +",
"CPOP","Buy","22","1.77","10 Jun 2026 04:03:12 PM","38.94","10 Jun 2026 04:03:12 PM","27578315 - Margin +",
"CPOP","Buy","78","1.77","10 Jun 2026 04:03:12 PM","138.06","10 Jun 2026 04:03:12 PM","27578315 - Margin +",
"CPOP","Sell","100","1.88","10 Jun 2026 04:02:47 PM","188.00","10 Jun 2026 04:02:44 PM","27578315 - Margin +",
"CPOP","Buy","100","1.76","10 Jun 2026 04:02:05 PM","176.00","10 Jun 2026 04:02:05 PM","27578315 - Margin +",
"CPOP","Buy","89","1.96","10 Jun 2026 04:01:10 PM","174.44","10 Jun 2026 04:01:10 PM","27578315 - Margin +",
"CPOP","Buy","11","1.97","10 Jun 2026 04:01:10 PM","21.67","10 Jun 2026 04:01:10 PM","27578315 - Margin +",
"CPOP","Buy","100","2.11","10 Jun 2026 03:42:29 PM","211.00","10 Jun 2026 03:42:29 PM","27578315 - Margin +",
"CPOP","Sell","100","2.29","10 Jun 2026 03:42:01 PM","229.00","10 Jun 2026 03:42:01 PM","27578315 - Margin +",
"CPOP","Sell","50","2.00","10 Jun 2026 03:31:57 PM","100.00","10 Jun 2026 03:31:57 PM","27578315 - Margin +",
"CPOP","Sell","50","2.00","10 Jun 2026 03:31:53 PM","100.00","10 Jun 2026 03:31:54 PM","27578315 - Margin +",
"CPOP","Buy","300","1.93","10 Jun 2026 03:31:25 PM","579.00","10 Jun 2026 03:31:25 PM","27578315 - Margin +",
"CPOP","Sell","50","1.835","10 Jun 2026 03:29:55 PM","91.75","10 Jun 2026 03:29:55 PM","27578315 - Margin +",
"CPOP","Sell","50","1.87","10 Jun 2026 03:29:25 PM","93.50","10 Jun 2026 03:24:27 PM","27578315 - Margin +",
"CPOP","Sell","100","1.83","10 Jun 2026 03:24:06 PM","183.00","10 Jun 2026 03:24:06 PM","27578315 - Margin +",
"CPOP","Sell","100","1.78","10 Jun 2026 03:24:02 PM","178.00","10 Jun 2026 03:23:57 PM","27578315 - Margin +",
"CPOP","Buy","100","1.719","10 Jun 2026 03:22:13 PM","171.90","10 Jun 2026 03:22:14 PM","27578315 - Margin +",
"CPOP","Buy","200","1.719","10 Jun 2026 03:22:13 PM","343.80","10 Jun 2026 03:22:14 PM","27578315 - Margin +",
"CPOP","Sell","300","1.6804","10 Jun 2026 03:17:21 PM","504.12","10 Jun 2026 03:17:21 PM","27578315 - Margin +",
"CPOP","Sell","81","1.77","10 Jun 2026 03:14:38 PM","143.37","10 Jun 2026 03:14:37 PM","27578315 - Margin +",
"CPOP","Sell","19","1.77","10 Jun 2026 03:14:38 PM","33.63","10 Jun 2026 03:14:37 PM","27578315 - Margin +",
"CPOP","Sell","200","1.73","10 Jun 2026 03:13:49 PM","346.00","10 Jun 2026 03:13:46 PM","27578315 - Margin +",
"CPOP","Sell","67","1.74","10 Jun 2026 03:13:41 PM","116.58","10 Jun 2026 03:13:40 PM","27578315 - Margin +",
"CPOP","Sell","67","1.74","10 Jun 2026 03:13:41 PM","116.58","10 Jun 2026 03:13:40 PM","27578315 - Margin +",
"CPOP","Sell","66","1.74","10 Jun 2026 03:13:41 PM","114.84","10 Jun 2026 03:13:40 PM","27578315 - Margin +",
"CPOP","Buy","200","1.65","10 Jun 2026 03:13:10 PM","330.00","10 Jun 2026 03:13:10 PM","27578315 - Margin +",
"CPOP","Buy","200","1.66","10 Jun 2026 03:13:08 PM","332.00","10 Jun 2026 03:13:08 PM","27578315 - Margin +",
"CPOP","Buy","200","1.71","10 Jun 2026 03:12:51 PM","342.00","10 Jun 2026 03:12:51 PM","27578315 - Margin +",
"CPOP","Buy","100","1.89","10 Jun 2026 03:00:19 PM","189.00","10 Jun 2026 03:00:20 PM","27578315 - Margin +",
"CPOP","Buy","100","1.90","10 Jun 2026 03:00:19 PM","190.00","10 Jun 2026 03:00:19 PM","27578315 - Margin +",
"CPOP","Sell","50","1.78","10 Jun 2026 03:00:01 PM","89.00","10 Jun 2026 02:59:57 PM","27578315 - Margin +",
"CPOP","Sell","50","1.78","10 Jun 2026 03:00:01 PM","89.00","10 Jun 2026 02:59:57 PM","27578315 - Margin +",
"CPOP","Buy","50","1.92","10 Jun 2026 02:59:52 PM","96.00","10 Jun 2026 02:59:49 PM","27578315 - Margin +",
"CPOP","Buy","50","2.03","10 Jun 2026 02:59:38 PM","101.50","10 Jun 2026 02:59:39 PM","27578315 - Margin +",
"CPOP","Sell","50","1.98","10 Jun 2026 02:59:13 PM","99.00","10 Jun 2026 02:59:14 PM","27578315 - Margin +",
"CPOP","Sell","50","1.99","10 Jun 2026 02:59:07 PM","99.50","10 Jun 2026 02:59:07 PM","27578315 - Margin +",
"CPOP","Buy","100","1.96","10 Jun 2026 02:58:56 PM","196.00","10 Jun 2026 02:58:56 PM","27578315 - Margin +",
"CPOP","Sell","100","1.66","10 Jun 2026 02:35:27 PM","166.00","10 Jun 2026 02:35:27 PM","27578315 - Margin +",
"CPOP","Buy","50","1.71","10 Jun 2026 02:35:03 PM","85.50","10 Jun 2026 02:34:59 PM","27578315 - Margin +",
"CPOP","Buy","50","1.71","10 Jun 2026 02:35:04 PM","85.50","10 Jun 2026 02:34:48 PM","27578315 - Margin +",
"CPOP","Sell","50","1.68","10 Jun 2026 02:33:15 PM","84.00","10 Jun 2026 02:33:11 PM","27578315 - Margin +",
"CPOP","Sell","50","1.63","10 Jun 2026 02:32:50 PM","81.50","10 Jun 2026 02:31:41 PM","27578315 - Margin +",
"CPOP","Sell","100","1.53","10 Jun 2026 02:27:41 PM","153.00","10 Jun 2026 02:27:41 PM","27578315 - Margin +",
"CPOP","Buy","200","1.465","10 Jun 2026 02:27:20 PM","293.00","10 Jun 2026 02:27:20 PM","27578315 - Margin +",
"CPOP","Sell","58","1.47","10 Jun 2026 02:27:07 PM","85.26","10 Jun 2026 02:27:06 PM","27578315 - Margin +",
"CPOP","Sell","142","1.47","10 Jun 2026 02:27:07 PM","208.74","10 Jun 2026 02:27:06 PM","27578315 - Margin +",
"CPOP","Buy","100","1.28","10 Jun 2026 02:26:51 PM","128.00","10 Jun 2026 02:26:51 PM","27578315 - Margin +",
"CPOP","Buy","100","1.62","10 Jun 2026 02:21:08 PM","162.00","10 Jun 2026 02:21:08 PM","27578315 - Margin +",
"VSME","Sell","10","4.22","10 Jun 2026 10:51:41 AM","42.20","10 Jun 2026 10:51:42 AM","27578315 - Margin +",
"VSME","Sell","57","4.22","10 Jun 2026 10:51:41 AM","240.54","10 Jun 2026 10:51:42 AM","27578315 - Margin +",
"VSME","Sell","33","4.22","10 Jun 2026 10:51:41 AM","139.26","10 Jun 2026 10:51:42 AM","27578315 - Margin +",
"VSME","Sell","100","4.28","10 Jun 2026 10:51:35 AM","428.00","10 Jun 2026 10:51:35 AM","27578315 - Margin +",
"VSME","Buy","100","4.18","10 Jun 2026 10:51:29 AM","418.00","10 Jun 2026 10:51:29 AM","27578315 - Margin +",
"VSME","Buy","100","4.13","10 Jun 2026 10:51:27 AM","413.00","10 Jun 2026 10:51:27 AM","27578315 - Margin +",
"VSME","Sell","100","4.51","10 Jun 2026 10:26:29 AM","451.00","10 Jun 2026 10:26:29 AM","27578315 - Margin +",
"VSME","Buy","100","4.67","10 Jun 2026 10:25:43 AM","467.00","10 Jun 2026 10:25:44 AM","27578315 - Margin +",
"VSME","Sell","100","4.52","10 Jun 2026 10:24:14 AM","452.00","10 Jun 2026 10:24:13 AM","27578315 - Margin +",
"VSME","Buy","100","4.46","10 Jun 2026 10:23:30 AM","446.00","10 Jun 2026 10:23:30 AM","27578315 - Margin +",
"VSME","Sell","100","4.61","10 Jun 2026 10:21:13 AM","461.00","10 Jun 2026 10:21:13 AM","27578315 - Margin +",
"VSME","Buy","100","4.49","10 Jun 2026 10:21:04 AM","449.00","10 Jun 2026 10:21:04 AM","27578315 - Margin +",
"VSME","Sell","100","4.29","10 Jun 2026 10:20:44 AM","429.00","10 Jun 2026 10:20:43 AM","27578315 - Margin +",
"VSME","Buy","100","4.25","10 Jun 2026 10:20:04 AM","425.00","10 Jun 2026 10:20:04 AM","27578315 - Margin +",
"VSME","Sell","25","3.17","10 Jun 2026 10:11:09 AM","79.25","10 Jun 2026 10:11:07 AM","27578315 - Margin +",
"VSME","Sell","25","3.20","10 Jun 2026 10:11:13 AM","80.00","10 Jun 2026 10:11:04 AM","27578315 - Margin +",
"VSME","Sell","25","3.15","10 Jun 2026 10:11:02 AM","78.75","10 Jun 2026 10:10:59 AM","27578315 - Margin +",
"VSME","Sell","25","3.15","10 Jun 2026 10:10:56 AM","78.75","10 Jun 2026 10:10:55 AM","27578315 - Margin +",
"VSME","Buy","100","3.09","10 Jun 2026 10:10:22 AM","309.00","10 Jun 2026 10:10:22 AM","27578315 - Margin +",
"VSME","Sell","100","3.82","10 Jun 2026 10:04:38 AM","382.00","10 Jun 2026 10:04:38 AM","27578315 - Margin +",
"VSME","Buy","100","3.63","10 Jun 2026 10:04:21 AM","363.00","10 Jun 2026 10:04:21 AM","27578315 - Margin +",
"VSME","Sell","25","4.70","10 Jun 2026 09:50:55 AM","117.50","10 Jun 2026 09:50:53 AM","27578315 - Margin +",
"VSME","Sell","25","4.72","10 Jun 2026 09:50:26 AM","118.00","10 Jun 2026 09:50:27 AM","27578315 - Margin +",
"VSME","Sell","25","4.7012","10 Jun 2026 09:50:18 AM","117.53","10 Jun 2026 09:50:19 AM","27578315 - Margin +",
"VSME","Sell","25","4.755","10 Jun 2026 09:50:04 AM","118.88","10 Jun 2026 09:50:04 AM","27578315 - Margin +",
"VSME","Sell","100","4.68","10 Jun 2026 09:49:43 AM","468.00","10 Jun 2026 09:49:39 AM","27578315 - Margin +",
"VSME","Sell","100","4.61","10 Jun 2026 09:49:33 AM","461.00","10 Jun 2026 09:49:31 AM","27578315 - Margin +",
"VSME","Buy","100","4.4472","10 Jun 2026 09:48:18 AM","444.72","10 Jun 2026 09:48:19 AM","27578315 - Margin +",
"VSME","Buy","100","4.49","10 Jun 2026 09:47:32 AM","449.00","10 Jun 2026 09:47:32 AM","27578315 - Margin +",
"VSME","Buy","100","4.7429","10 Jun 2026 09:45:17 AM","474.29","10 Jun 2026 09:45:17 AM","27578315 - Margin +",
"VSME","Sell","100","4.48","10 Jun 2026 09:42:29 AM","448.00","10 Jun 2026 09:42:28 AM","27578315 - Margin +",
"VSME","Buy","100","4.35","10 Jun 2026 09:42:19 AM","435.00","10 Jun 2026 09:42:19 AM","27578315 - Margin +",
"VSME","Sell","100","4.78","10 Jun 2026 09:40:10 AM","478.00","10 Jun 2026 09:40:10 AM","27578315 - Margin +",
"VSME","Buy","100","4.56","10 Jun 2026 09:40:02 AM","456.00","10 Jun 2026 09:40:03 AM","27578315 - Margin +",
